subject,count
"Intergovernmental Conference on Communication Policies in Latin America and the Caribbean(1976 :San José, Costa Rica)(DLC)no 95006654",2985
"Intergovernmental Conference on Copyright(1952 :Geneva, Switzerland)(DLC)n  79107986",2986
"Intergovernmental Conference on Cultural Policies in Africa(1975 :Accra, Ghana)(DLC)n  77001476",2987
"Intergovernmental Conference on Environmental Education(1977 :Tʻbilisi, Georgia)(DLC)n  78022645",2988
Intergovernmental Conference on the Common Market and EURATOM(DLC)n  80090107,2989
"Intergovernmental Conference on the Revision of the Treaties(1996 :Brussels, Belgium)(DLC)nr 97021559",2990
Interindustrial Oceanographic Symposium(DLC)no2007078872,2991
Interior Provincial Exhibition(DLC)n  00005036,2992
"Internal Improvement Convention(1834 :Baltimore, Md.)(DLC)n  86851271",2993
Internationaal Brabants-Dagblad Damtournooi(DLC)no 98049718,2994
Internationaal Brinta Damtournooi(DLC)no 96004238,2995
Internationaal ECI Schaaktoernooi(DLC)no 98076417,2996
Internationaal Filmfestival van Vlaanderen-Gent(DLC)n  95053842,2997
Internationaal Jeugdkampioenschap(DLC)no 99010011,2998
Internationaal Jeugdschaaktoernooi(DLC)no 99007684,2999
"Internationaal Jubileum-Damtournooi(1964 :Huissen, Netherlands)(DLC)no 98094409",3000
Internationaal Peter Stuyvesant Schaaktournooi(DLC)no 99030885,3001
Internationaal Scholten-Honig Damtournooi(DLC)no 96004236,3002
Internationaal Suiker Damtoernooi(DLC)no 97060198,3003
Internationaal Turkstra Damtoernooi(DLC)no 99011515,3004
"International (Golf tournament : Castle Pines, Colo.)(DLC)no2006019722",3005
"International (Golf tournament : Castle Pines, Colo.)(DLC)no2006019722",3006
International Alcohol Fuel Technology Symposium(DLC)n  84067527,3007
International Alvar Aalto Symposium(DLC)n  81129167,3008
International American Conference(DLC)n  79130796,3009
International Anglican Liturgical Consultation(DLC)n  93055127,3010
International Animated Film Festival(DLC)n  90660408,3011
International Antiquarian Book Fair (Antiquarian Booksellers Association of America)(DLC)n  88094126,3012
International Antiquarian Book Fair(DLC)n  88094126,3013
International Architectural Exhibition(DLC)n  85057075,3014
International Architecture Biennale Rotterdam(DLC)no2003109159,3015
International Arms Control Symposium(DLC)n  50057656,3016
International Art Fair(DLC)n  81007347,3017
International Art Festival(DLC)no2007052676,3018
International Art Meet(DLC)n  81097233,3019
International Astronautical Congress(DLC)n  50075979,3020
"International Automotive Aftermarket Show(1988 :Las Vegas, Nev.)(DLC)no 94004104",3021
"International Azalea Festival (Norfolk, Va.)(DLC)n 2002010162",3022
"International Azalea Festival (Norfolk, Va.)(DLC)n 2002010162",3023
"International Bahá'í Congress(1915 :San Francisco, Calif.)(DLC)n  88277940",3024
International Ballet Competition(DLC)n  83153683,3025
International Banking Summer School(DLC)n  50074590,3026
International Bedding Plant Conference(DLC)no 89000528,3027
International Bible Student Convention(DLC)n 2003075007,3028
"International Biennale of Architecture (Kraków, Poland)(DLC)nr 93011651",3029
International Biennale of Architecture(DLC)nr 93011651,3030
International Biennale of Cairo(DLC)no2002007776,3031
International Biennale of Graphic Design(DLC)n 2001015615,3032
"International Biennial for Contemporary Art (Göteborg, Sweden)(DLC)nr2004027964",3033
International Biennial for Interior Design Creativity(DLC)no 90001050,3034
International Biennial of Contemporary Art(DLC)no2001022275,3035
International Biennial of Graphic Art(DLC)n  86092803,3036
International Biennial of Tapestry(DLC)n  84178543,3037
International Biennial of the Poster in Mexico(DLC)n  91083206,3038
International Bonhoeffer Conference(DLC)n  81133042,3039
International Book Fair of Radical Black and Third World Books(DLC)no 95025945,3040
International Book Fair(DLC)n  86027041,3041
International Botanic Gardens Conservation Congress(DLC)no 94004086,3042
International Botanical Congress(DLC)n  50074570,3043
International Buddhist Conference(DLC)n  79112725,3044
International Business Conference(1976 :Middle Tennessee State University)(DLC)n  83046746,3045
International CAiiA Research Conference(DLC)nr 00002866,3046
International Cancer Congress(DLC)n  86063302,3047
International Cartographic Conference(DLC)n  85237575,3048
International Catecholamine Symposium(DLC)n  84026100,3049
International Celtic Congress(DLC)n  98009914,3050
International Central Banking Symposium(1964 :Federal Reserve Bank of Boston)(DLC)no 94008413,3051
International Ceramic Congress(DLC)n  80084090,3052
International Championship for Manufacturers(DLC)n 2007090977,3053
International Chemistry Olympiad(DLC)n 2001015555,3054
"International Cherry Blossom Festival (Macon, Ga.)(DLC)n 2014007339",3055
International Cherry Symposium(DLC)no 97022847,3056
"International Chess Tournament (Church's Fried Chicken, Inc.)(DLC)no 98057530",3057
International Chess Tournament(DLC)n  84238095,3058
"International Children's Assembly ""Banner of Peace""(DLC)n  80061695",3059
International Chinese graphic design competition(DLC)n 2007047723,3060
International Chopin Festival in Duszniki Zdrój(DLC)n 2001082717,3061
International Christian Endeavor Convention(DLC)n  88080297,3062
International Church Music Congress(DLC)n  83197363,3063
International Citrus Congress(DLC)n  83233760,3064
"International Civil Aviation Conference(1944 :Chicago, Ill.)(DLC)n 2014031166",3065
International Clean Air Conference(DLC)n  50076662,3066
International Coastal Cleanup(DLC)no2001007630,3067
International Collaborative Effort on Injury Statistics(DLC)n  94114979,3068
International Colloquium on Luso-Brazilian Studies(DLC)n  81032689,3069
"International Commercial Congress(1878 :Paris, France)(DLC)no 89017579",3070
International Competition for Musical Performers(DLC)n  96071177,3071
International Computer Music Conference(DLC)n  82224320,3072
"International Conference ""Crimea 94""(1994 :I︠E︡vpatorii︠a︡, Ukraine)(DLC)no2003102661",3073
"International Conference ""Crimea 96""(1996 :Foros, Ukraine and I︠A︡lta, Ukraine)(DLC)no2003065353",3074
"International Conference against Alcoholism(1925 :Geneva, Switzerland)(DLC)no2001029679",3075
International Conference for Itinerant Evangelists(DLC)n  84038985,3076
International Conference for National Human Rights Institutions(DLC)n 2006032226,3077
International Conference for Suicide Prevention(DLC)n  82164011,3078
International Conference for the Abolition of Import and Export Prohibitions and Restrictions(DLC)no2004041167,3079
International Conference for the Suppression of the White Slave Traffic(DLC)no2004053854,3080
"International Conference for the Unification of Laws on Bills of Exchange, Promissory Notes and Cheques(DLC)n  81081068",3081
"International Conference in Support of the Struggle of the Namibian People for Independence(1983 :Paris, France)(DLC)n  88665450",3082
International Conference of Agricultural Economists(DLC)n  50055048,3083
"International Conference of American States on Conciliation and Arbitration(1928-1929 :Washington, D.C.)(DLC)no 94042857",3084
International Conference of Appellate Judges(DLC)n  82166156,3085
"International Conference of Artists(1952 :Venice, Italy)(DLC)no2008136294",3086
International Conference of Asian Queer Studies(DLC)no2008186077,3087
International Conference of Caribbean Women Writers(DLC)n  97053538,3088
International Conference of Correspondence Educators(DLC)n  77017907,3089
"International Conference of Dance Historians(2nd :1994 :Barcelona, Spain)(DLC)nr 95014200",3090
International Conference of Directors of National Libraries on Resource Sharing in Asia and Oceania(DLC)n  80073322,3091
International Conference of Doble Clients(DLC)n  82013816,3092
International Conference of Ethiopian Studies(DLC)n  82024452,3093
"International Conference of Hand Papermakers(1980 :Boston, Mass.)(DLC)n  81095480",3094
International Conference of Labour Statisticians(DLC)n  85812788,3095
International Conference of New or Restored Democracies(DLC)n  97018376,3096
International Conference of Parapsychological Studies(DLC)no 98113727,3097
International Conference of Reformed Churches(DLC)n  94083944,3098
International Conference of Reformed Institutions for Christian Scholarship(DLC)n  77002926,3099
International Conference of Social Security Actuaries and Statisticians(DLC)n  80030669,3100
International Conference of Social Work(DLC)n  79036894,3101
International Conference of the OIE Reference Laboratories and Collaborating Centres(DLC)n 2007182315,3102
International Conference of the Red Cross(DLC)n  81008128,3103
International Conference of Women Engineers and Scientists(DLC)n  88676005,3104
"International Conference of Women(1993 :Independence, Mo.)(DLC)n  95080845",3105
"International Conference of Workers in the Building, Wood, and Building Materials Industries(DLC)n  80094139",3106
"International Conference on ""Better Health for Women and Children through Family Planning""(1987 :Nairobi, Kenya)(DLC)n  88066667",3107
"International Conference on ""Namibia 1884-1984: 100 Years of Foreign Occupation; 100 Years of Struggle""(1984 :London, England)(DLC)nr 89010501",3108
International Conference on Accounting Education(DLC)n  78000448,3109
International Conference on Adult Education(DLC)n  84161509,3110
International Conference on AIDS and STDs in Africa(DLC)n  96801291,3111
International Conference on AIDS Education(DLC)n  97051926,3112
International Conference on AIDS(DLC)n  86102265,3113
International Conference on Air Law(DLC)n  50077930,3114
"International Conference on Apartheid and Health(1981 :Brazzaville, Congo)(DLC)n  82239364",3115
International Conference on Applications of Statistics and Probability in Civil Engineering(DLC)no2001038704,3116
International Conference on Applied Mineralogy in the Mineral Industry(DLC)n  81141622,3117
International Conference on Asian History(1964 :University of Hong Kong)(DLC)no 99017599,3118
International Conference on Assistance to Refugees in Africa(DLC)n  81135946,3119
"International Conference on Asteroids, Comets, Meteors 1991(1991 :Flagstaff, Ariz.)(DLC)no 94015553",3120
"International Conference on Asteroids, Comets, Meteors(DLC)no 94015553",3121
International Conference on Bills of Exchange(DLC)no 89014615,3122
International Conference on Bituminous Coal(DLC)no 98121203,3123
International Conference on Case Histories in Geotechnical Engineering(DLC)n  86817216,3124
"International Conference on Cataloguing Principles(1961 :Paris, France)(DLC)n  82121208",3125
"International Conference on Central American Refugees(1989 :Guatemala, Guatemala)(DLC)n  93049601",3126
"International Conference on Compilers, Architecture, and Synthesis for Embedded Systems(DLC)no2003112892",3127
"International Conference on Compilers, Architectures, and Synthesis for Embedded Systems(DLC)no2003112892",3128
"International Conference on Computer Aided Design, Manufacture and Operation in the Aeronautics and Space Industries(DLC)n  91019868",3129
International Conference on Conflict Resolution and Peace Studies in the United Nations Year of Peace(DLC)n  87888041,3130
International Conference on Cosmic Rays(DLC)n  80051513,3131
International Conference on Creep and Fatigue at Elevated Temperatures(DLC)no2008096542,3132
International Conference on Cultural Economics(DLC)n  92060448,3133
International Conference on Cyber Security and Electronic Evidence in Business(DLC)nr2005004700,3134
International Conference on Damage Assessment of Structures(DLC)no2003088939,3135
International Conference on Dance Research(DLC)n  88237376,3136
International Conference on Deaf Culture(DLC)n  94045918,3137
International Conference on Deaf History(DLC)n  92802252,3138
International Conference on Documentation(DLC)n  90726397,3139
International Conference on Driver Behaviour and Training(DLC)n 2003114248,3140
"International Conference on Drug Abuse and Illicit Trafficking(1987 :Vienna, Austria)(DLC)n  88070023",3141
International Conference on Dynamic Modelling and Control of National Economies(DLC)n  83064543,3142
"International Conference on Economic Statistics(1928 :Geneva, Switzerland)(DLC)no2004077326",3143
International Conference on Education(DLC)n  79040131,3144
International Conference on Electric Contact Phenomena(DLC)n  81117655,3145
"International Conference on Electronic Publishing, Document Manipulation, and Typography(DLC)n  88034218",3146
International Conference on Electrostatic Precipitation(DLC)n  82206176,3147
International Conference on English Braille Grade 2(1982 :Library of Congress)(DLC)n  84035024,3148
International Conference on Environmental Education (1977- )(DLC)n  78022645,3149
International Conference on Environmental Pollution(DLC)n  86816569,3150
"International Conference on Environmental Threats to the Health of Children: Hazards and Vulnerability(2002 :Bangkok, Thailand)(DLC)n 2002136453",3151
International Conference on Finite Element Methods in Engineering(DLC)n  82010941,3152
"International Conference on Finite Elements in Biomechanics(1980 :Tucson, Ariz.)(DLC)n  87151872",3153
"International Conference on Flower and Fruit Sterility(1926 :New York, N.Y.)(DLC)nr 00029143",3154
"International Conference on German External Debts(1952 :London, England)(DLC)n  85277629",3155
International Conference on Gilbert and Sullivan(DLC)n  83047230,3156
International Conference on Harmonisation(DLC)nr 94017915,3157
International Conference on Health Promotion(DLC)n  89138459,3158
International Conference on High Energy Physics(DLC)n  81097122,3159
International Conference on High-Energy Accelerators(DLC)n  84135389,3160
International Conference on Human Rights(DLC)no 98112673,3161
International Conference on Indium Phosphide and Related Materials(DLC)n  91076997,3162
International Conference on Indo-Chinese Refugees(DLC)no 89012118,3163
International Conference on Input-Output Techniques(DLC)n  50081945,3164
International Conference on ISO 9000 & TQM(DLC)nr2001025900,3165
International Conference on Japanese Studies(DLC)n  88060867,3166
"International Conference on Kampuchea(1981 :New York, N.Y.)(DLC)n  82129689",3167
International Conference on Language and Development(DLC)n 2003049731,3168
International Conference on Large Electric Systems(DLC)n  82158533,3169
International Conference on Large High Voltage Electric Systems(DLC)n  82158477,3170
International Conference on Low Temperature Physics(DLC)n  80146761,3171
International Conference on Magnetism(DLC)n  86819419,3172
International Conference on Malaria and Babesiosis(DLC)n  84037693,3173
"International Conference on Marine Pollution(1973 :London, England)(DLC)n  81018896",3174
International Conference on Marine Simulation(DLC)n  85025333,3175
International Conference on Maritime Law(DLC)no 89014611,3176
International Conference on Mesomechanics(DLC)no2006120971,3177
"International Conference on Microzonation for Safer Construction, Research, and Application(DLC)n  88656992",3178
"International Conference on Migration(1991 :Rome, Italy)(DLC)n  93059100",3179
International Conference on Missionary Kids(DLC)n  89664151,3180
International Conference on New Frontiers for Hazardous Waste Management(DLC)n  88086978,3181
International Conference on Noise Control Engineering(DLC)n  87131906,3182
International Conference on Nonlinear Oscillations(DLC)n  80119844,3183
"International Conference on Numerical Methods in Electrical and Magnetic Field Problems(1976 :Santa Margherita Ligure, Italy)(DLC)n  78014077",3184
International Conference on Nutrition(DLC)no 92019159,3185
International Conference on Obscene Publications(DLC)n 2004089233,3186
International Conference on Open Magnetic Systems for Plasma Confinement(DLC)no2003017395,3187
"International Conference on Outdoor Ethics(1987 :Lake Ozark, Mo.)(DLC)n  90675959",3188
International Conference on Paleoceanography(DLC)n  85135909,3189
International Conference on Palynology(DLC)n  81003343,3190
International Conference on Patristic Studies(DLC)n  82099616,3191
"International Conference on Peace, Security, Democracy, and Development in the Great Lakes Region.Summit of Heads of State and Government(DLC)n 2007209336",3192
International Conference on Penal Abolition(DLC)n  92054206,3193
International Conference on Permafrost(DLC)n  82248042,3194
International Conference on Phenomena in Ionized Gases(DLC)n  50055063,3195
International Conference on Phonon Scattering in Solids(DLC)n  80004238,3196
"International Conference on Population and Development(1994 :Cairo, Egypt)(DLC)no 94034769",3197
"International Conference on Population and the Urban Future(1980 :Rome, Italy)(DLC)n  82109241",3198
"International Conference on Population(1984 :Mexico City, Mexico)(DLC)n  84208325",3199
International Conference on Port and Ocean Engineering Under Arctic Conditions(DLC)n  50081141,3200
"International Conference on Primary Health Care(1978 :Alma-Ata, Kazakhstan)(DLC)n  78081799",3201
International Conference on Prison Abolition(DLC)n  86818847,3202
International Conference on Private Law Affecting Air Questions(DLC)n  50055066,3203
International Conference on Public Education(DLC)n  50055868,3204
International Conference on Safety of Life at Sea(DLC)n  80017996,3205
"International Conference on Scientific Information(1958 :Washington, D.C.)(DLC)n  87912029",3206
International Conference on Sinology(DLC)n  81050882,3207
International Conference on Sino-Tibetan Languages and Linguistics(DLC)n  83133071,3208
International Conference on Social Philosophy(DLC)n  91024570,3209
International Conference on Social Welfare(DLC)n  79036895,3210
International Conference on Software Engineering(DLC)n  79076094,3211
"International Conference on Soil Dynamics(1985 :Auburn, Ala.)(DLC)n  85176157",3212
"International Conference on Special Education(1966 :Moscow, Russia)(DLC)n  91118285",3213
International Conference on State and Local Taxation(DLC)no2003015918,3214
International Conference on Structural Safety and Reliability(DLC)n  81103657,3215
International Conference on System Dynamics(DLC)n  79102428,3216
"International Conference on Tanker Safety and Pollution Prevention(1978 :London, England)(DLC)n  78051838",3217
International Conference on the Blind(DLC)n 2004122016,3218
International Conference on the Design of Cooperative Systems(DLC)no2001018244,3219
International Conference on the Environmental Management of Enclosed Coastal Seas(DLC)no 91026528,3220
International Conference on the Fantastic in the Arts(DLC)n  86082136,3221
International Conference on the Former Yugoslavia(DLC)n  95118051,3222
International Conference on the Great Lakes Region(DLC)no2007129967,3223
International Conference on the History of Cartography(DLC)n  80090237,3224
"International Conference on the History of Civil and Commercial Aviation(1992 :Lucerne, Switzerland)(DLC)n  94053661",3225
International Conference on the History of Ethiopian Art(DLC)n  90664157,3226
International Conference on the History of the Resistance Movements(DLC)n  94016077,3227
International Conference on the Humanities in Higher Education(DLC)n  91084010,3228
International Conference on the Medical Aspects of Telemedicine(DLC)no2004021539,3229
International Conference on the Peaceful Uses of Atomic Energy(DLC)n  83826075,3230
International Conference on the Pneumatic Transport of Solids in Pipes(DLC)n  80097465,3231
International Conference on the Protection of the North Sea(DLC)n  86047258,3232
"International Conference on the Question of Palestine(1983 :Geneva, Switzerland)(DLC)n  83312197",3233
"International Conference on the Question of Sugar Bounties(1901-1902 :Brussels, Belgium)(DLC)n  84052836",3234
"International Conference on the Relationship between Disarmament and Development(1987 :New York, N.Y.)(DLC)n  88200251",3235
"International Conference on the Settlement of the Laotian Question(1961-1962 :Geneva, Switzerland)(DLC)n  88194022",3236
International Conference on the Unity of the Sciences(DLC)n  79041914,3237
International Conference on Through Transport Using Roll-on/Roll-off Methods(DLC)no 96014388,3238
"International Conference on Upgrading of the Social Sciences for the Development of Post-Socialist Countries(1995 :Kaunas, Lithuania)(DLC)n  98028260",3239
International Conference on Very Large Data Bases(DLC)n  78050546,3240
"International Conference on War-Affected Children(2000 :Winnipeg, Man.)(DLC)n 2002117260",3241
"International Conference on Water for Peace(1967 :Washington, D.C.)(DLC)n  50055872",3242
International Conference on Water Law(DLC)n  84162946,3243
International Conference on Water Pollution Research(DLC)n  84003226,3244
"International Conference on Women, Heart Disease, and Stroke(DLC)n 2001145945",3245
International Conference on Women's Ordination Worldwide(DLC)no2002073060,3246
International Conference on Workers' Education(DLC)n  87124801,3247
International Conference on X-Ray and Inner-Shell Processes(DLC)n  90680243,3248
International Conference Science and Society(DLC)n  50081147,3249
International Conference-Seminar of Tamil Studies(DLC)n  50055815,3250
International Congress Against Alcoholism(DLC)no 97068645,3251
International Congress for Caribbean Archaeology(DLC)n  88283985,3252
International Congress for Housing and Town Planning(DLC)n  78032506,3253
International Congress for Luther Research(DLC)n  88668744,3254
International Congress for Microbiology(DLC)n  79077345,3255
International Congress for Modern Architecture(DLC)n  79089248,3256
International Congress for Stereology(DLC)n  87152406,3257
International Congress for Studies on Population(DLC)n  86828054,3258
International Congress for Suicide Prevention and Crisis Intervention(DLC)n  83049882,3259
International Congress for the History of Pharmacy(DLC)n  92806219,3260
International Congress for the History of Religions (1900-1960)(DLC)n  50081211,3261
International Congress for Virology(DLC)n  50081150,3262
International Congress of Accountants(DLC)n  80132902,3263
International Congress of Actuaries(DLC)n  80064250,3264
International Congress of Administrative Sciences(DLC)n  50055818,3265
International Congress of African Culture(DLC)no 98133589,3266
International Congress of Africanists(DLC)n  80046676,3267
International Congress of Agriculture(DLC)n  87883206,3268
International Congress of Americanists(DLC)n  50055874,3269
"International Congress of Anarchist Federations(1968 :Carrara, Italy)(DLC)n 2009057308",3270
International Congress of Anthropological and Ethnological Sciences(DLC)n  80097783,3271
International Congress of Anthropology and Prehistoric Archaeology(DLC)n  82228537,3272
International Congress of Applied Chemistry(DLC)n  90722188,3273
International Congress of Applied Linguistics(DLC)n  83182319,3274
International Congress of Applied Mechanics(DLC)n 2011074300,3275
International Congress of Applied Psychology(DLC)n  83189236,3276
"International Congress of Arab Music(1st :1932 :Cairo, Egypt)(DLC)n 2014069655",3277
International Congress of Bibliophiles(DLC)n  83033230,3278
International Congress of Byzantine Studies(DLC)n  83026128,3279
International Congress of Chambers of Commerce(DLC)no 89019315,3280
"International Congress of Charities, Correction, and Philanthropy(DLC)n 2014181066",3281
International Congress of Christian Physicians(DLC)n  90653396,3282
International Congress of Classical Archaeology(DLC)n  86089102,3283
International Congress of Classical Studies(DLC)n  84128354,3284
International Congress of Comparative Law(DLC)n  50055820,3285
International Congress of Coptic Studies(DLC)n  86082225,3286
International Congress of Criminology(DLC)n  50055876,3287
International Congress of Dermatology(DLC)n  50055877,3288
International Congress of Dialectologists(DLC)nr 93006691,3289
International Congress of Ecology(DLC)n  88230698,3290
International Congress of Egyptologists(DLC)n  84120248,3291
International Congress of Egyptology(DLC)n  80042208,3292
International Congress of Endocrinology(DLC)n  80090265,3293
International Congress of Entomology(DLC)n  79063520,3294
International Congress of Eugenics(DLC)n  84041174,3295
International Congress of European Muslims(DLC)n  86042189,3296
"International Congress of Free Christianity and Religious Progress(5th :1910 :Berlin, Germany)(DLC)n  80041523",3297
International Congress of Genealogy(1915 :San Francisco)(DLC)n  86812509,3298
International Congress of Genetics(DLC)n  80002471,3299
International Congress of Gerontology(DLC)n  79114278,3300
International Congress of Greek and Latin Epigraphy(DLC)n  85134944,3301
International Congress of Heterocyclic Chemistry(DLC)n  50055879,3302
International Congress of Hispanists(DLC)n  81107024,3303
International Congress of Histochemistry and Cytochemistry(DLC)n  85093670,3304
International Congress of Historical Sciences(DLC)n  50055880,3305
International Congress of Home Economics(DLC)n  89602027,3306
International Congress of Human Sciences in Asia and North Africa(DLC)n  80163419,3307
International Congress of Hygiene and Demography(DLC)n  87807070,3308
International Congress of Hygiene(DLC)n  87807070,3309
International Congress of Immunology(DLC)n  81085433,3310
International Congress of Infectious Diseases(DLC)n  87809636,3311
International Congress of Jurists(DLC)n  88001517,3312
"International Congress of Liberal and Progressive Christians(3rd :1905 :Geneva, Switzerland)(DLC)n  80041521",3313
"International Congress of Libraries and Documentation Centres(1955 :Brussels, Belgium)(DLC)n  89662541",3314
International Congress of Libraries and Museums of the Performing Arts(DLC)n  79064865,3315
International Congress of Life Assurance Medicine(DLC)n  93804869,3316
International Congress of Limnology(DLC)n  85127544,3317
International Congress of Linguists(DLC)n  79139438,3318
International Congress of Local Authorities(DLC)n 2004009916,3319
International Congress of Maritime Museums(DLC)n  79141987,3320
International Congress of Mathematicians(DLC)n  82212147,3321
International Congress of Mongolists(DLC)n  88039917,3322
International Congress of Navigation(DLC)n  50081152,3323
International Congress of Nephrology(DLC)n  50056466,3324
International Congress of Neuropathology(DLC)n  83045556,3325
International Congress of Nutrition(DLC)n  80002450,3326
International Congress of Onomastic Sciences(DLC)n  81008411,3327
International Congress of Ophthalmology(DLC)n  79007289,3328
International Congress of Orientalists(DLC)n  80097784,3329
International Congress of Paper Historians(DLC)no 96063994,3330
International Congress of Papyrology(DLC)n  50056471,3331
International Congress of Pharmacology(DLC)n  50056479,3332
International Congress of Pharmacy(DLC)n  80050712,3333
International Congress of Philosophy(DLC)n  80132967,3334
International Congress of Phonetic Sciences(DLC)n  79133802,3335
International Congress of Photogrammetry(DLC)n  50056472,3336
International Congress of Photography(DLC)n  91015622,3337
International Congress of Physiological Sciences(DLC)n  80126243,3338
International Congress of Plant Pathology(DLC)n  50081154,3339
International Congress of Prehistoric and Protohistoric Sciences(DLC)n  80060326,3340
International Congress of Psychology(DLC)n  50056476,3341
International Congress of Psychotechnics(DLC)no2001050415,3342
International Congress of Pure and Applied Chemistry(DLC)n  50056478,3343
International Congress of Radiation Research(DLC)n  50056555,3344
International Congress of Refrigeration(DLC)n  88648487,3345
International Congress of Romance Linguistics and Philology(DLC)n  79084167,3346
International Congress of Slavists(DLC)n  50056558,3347
International Congress of Soil Science(DLC)n  50081949,3348
International Congress of South-East European Research Studies(DLC)n  85013915,3349
International Congress of Studies on Cultures of the Western Mediterranean(DLC)n  79135889,3350
International Congress of Systematic and Evolutionary Biology(DLC)n  80087689,3351
International Congress of the History of Art(DLC)n  50056553,3352
International Congress of the History of Bilad al-Sham(DLC)n  82091907,3353
International Congress of the History of Medicine(DLC)n  82086462,3354
International Congress of the History of Science and Technology(DLC)n  84806516,3355
International Congress of the P.E.N. Clubs(DLC)n  79103727,3356
International Congress of Thracology(DLC)n  88100172,3357
International Congress of Transoceanic Aviators(DLC)no2001102194,3358
"International Congress of Women(1904 :Berlin, Germany)(DLC)n  99047759",3359
International Congress of Working Women(DLC)no 92033493,3360
International Congress of Writers for the Defence of Culture(DLC)n  82055138,3361
International Congress of Zoology(DLC)n  50056554,3362
International Congress on Acoustics(DLC)n  50056559,3363
International Congress on Aesthetics(DLC)n  81139276,3364
International Congress on AIDS in Asia and the Pacific(DLC)nr 00017183,3365
International Congress on Archives(DLC)n  79015628,3366
International Congress on Bulgarian Studies(DLC)n  81105932,3367
International Congress on Economic History(DLC)n  79126298,3368
International Congress on Education of the Deaf(DLC)n  83130656,3369
International Congress on Electroheat(DLC)no 94014788,3370
International Congress on Experimental Mechanics(DLC)n  82112954,3371
International Congress on Glass(DLC)n  50056563,3372
International Congress on High-Speed Photography(DLC)no 90005079,3373
International Congress on Hygiene and Demography(DLC)no 92031198,3374
International Congress on Hyperbaric Medicine(DLC)n  81071776,3375
International Congress on Irrigation and Drainage(DLC)n  50072441,3376
International Congress on Large Dams(DLC)n  50081157,3377
International Congress on Mathematical Education(DLC)n  77001906,3378
International Congress on Medical Librarianship(DLC)n  82134391,3379
International Congress on Medieval Studies(DLC)n  82151921,3380
International Congress on Metallic Corrosion(DLC)n  50081158,3381
International Congress on Occupational Diseases(DLC)n  81117584,3382
International Congress on Penal Law(DLC)n  85309967,3383
International Congress on School Hygiene(DLC)n  89608886,3384
"International Congress on Sign Language Research and Application(1990 :Hamburg, Germany)(DLC)n  92086871",3385
International Congress on Technology Assessment(DLC)n  79072616,3386
International Congress on the Enlightenment(DLC)n  84239822,3387
"International Congress on the Evaluation of the Crimes of Communism(2000 :Vilnius, Lithuania)(DLC)nr2003025190",3388
International Congress on the History of Sciences(DLC)n  81013495,3389
International Congress on Theatre Research(DLC)no2006070968,3390
International Congress on World Evangelization(DLC)n  91056725,3391
International Congresses for Modern Architecture(DLC)n  79089248,3392
International Congresses on Tropical Medicine and Malaria(DLC)n  85078078,3393
"International Contemporary Art Fair, Los Angeles, USA(DLC)no 89007142",3394
International Contemporary Organ Music Festival(DLC)n  81124127,3395
International Convention for the Regulation of Whaling(DLC)no2002087114,3396
International Convention of Allied Sportfishing Trades(DLC)no2006122910,3397
"International Convocation on the Requirements of Peace(1965 :New York, N.Y.)(DLC)no 93031369",3398
International Cosmic Ray Conference(DLC)n  83172100,3399
International Cost Conference(DLC)no 88002396,3400
International Course on Vocational Education and Teaching in Agriculture(DLC)n  80098942,3401
International Culinary Competition(DLC)n  85093589,3402
International Dairy Congress(DLC)n  50057005,3403
International Dance and Technology Conference(4th :1999 :Arizona State University)(DLC)nr 00006355,3404
International Dance Festival Ireland(DLC)nr2004009492,3405
International Decade of the World's Indigenous People(DLC)no2009092888,3406
International Dental Congress(DLC)n  85361989,3407
International Desert Cavalcade of Imperial Valley(DLC)nr 96027973,3408
International Design Conference in Aspen(DLC)n  80160740,3409
International Design Conference(DLC)n  86872568,3410
International Documentary and Short Film Festival of Kerala(DLC)n 2009215477,3411
International Documentary Film Symposium(DLC)no2005025091,3412
International Drawing Triennale(DLC)n  83145582,3413
"International Economic Conference(1977 :London, England)(DLC)n  81091263",3414
International Economic History Congress(DLC)n  86149827,3415
"International Economic Summit(1994 :Naples, Italy)(DLC)n  95072276",3416
International Edinburgh Film Festival(DLC)n  50048517,3417
International Electric Vehicle Exposition and Conference(DLC)n  88674302,3418
International Emblem Conference(DLC)n  96118534,3419
International Engineering Congress(DLC)n  82052526,3420
International Eucharistic Congress(DLC)n  50057386,3421
International Eugenics Congress(DLC)n  84014628,3422
International Exhibition of Ceramic Art(DLC)no2002035525,3423
"International Exhibition of Industry, Science and Art(1888 :Glasgow, Scotland)(DLC)n  98880159",3424
International Exhibition of Modern Art(1926-1927 :Brooklyn Museum)(DLC)n  82044004,3425
"International Exhibition of Navigation, Travelling, Commerce & Manufacture(1886 :Liverpool, England)(DLC)no 98091195",3426
"International Exhibition of Paintings (Pittsburgh, Pa.)(DLC)no 90016579",3427
"International Exhibition of Paintings (Pittsburgh, Pa.)(DLC)no 90016579",3428
"International Exhibition of Photographic Art ""Bucovina--the 3rd Millenium""(DLC)no2003094665",3429
International Exhibition on Advanced Techniques(DLC)n  85227777,3430
"International Exhibition(1862 :London, England)(DLC)no 99044374",3431
"International Exposition for Food Processors(1989 :Anaheim, Calif.)(DLC)no 92026623",3432
"International Exposition of Technical Arts(1937 :Paris, France)(DLC)no 97032409",3433
